epoch,batch,learning_rate,loss_total,loss_rot,loss_scale,mAP15,mAP30
1,0,0.0001,4.022287368774414,1.137714147567749,2.884573459625244,0.0,0.0
1,1,0.0001,2.770321846008301,0.6958560347557068,2.074465751647949,0.25,0.375
1,2,0.0001,3.099243640899658,0.811281681060791,2.287961959838867,0.125,0.25
1,3,0.0001,3.665848731994629,1.0979894399642944,2.567859172821045,0.125,0.125
1,4,0.0001,2.9022908210754395,0.7342572212219238,2.1680335998535156,0.0,0.375
1,5,0.0001,2.81850004196167,0.6567601561546326,2.1617398262023926,0.25,0.375
1,6,0.0001,3.247065544128418,1.2926855087280273,1.9543800354003906,0.0,0.0
1,7,0.0001,2.631068229675293,0.5008226633071899,2.1302456855773926,0.125,0.375
1,8,0.0001,2.910228729248047,1.071663737297058,1.8385651111602783,0.125,0.25
1,9,0.0001,2.7169933319091797,1.050947904586792,1.6660455465316772,0.0,0.125
1,10,0.0001,2.7661404609680176,1.1673502922058105,1.598790168762207,0.125,0.125
1,11,0.0001,2.1638479232788086,0.6338942646980286,1.5299537181854248,0.0,0.25
1,12,0.0001,2.2395339012145996,1.1097428798675537,1.129791021347046,0.125,0.125
1,13,0.0001,1.7503881454467773,0.7635129690170288,0.9868751764297485,0.0,0.0
1,14,0.0001,1.92683744430542,1.0609477758407593,0.8658896088600159,0.0,0.125
1,15,0.0001,1.4647748470306396,0.9981358051300049,0.4666390120983124,0.125,0.125
1,16,0.0001,1.6583504676818848,1.0038925409317017,0.6544579267501831,0.125,0.125
1,17,0.0001,1.1005592346191406,0.6328529119491577,0.4677063822746277,0.25,0.25
1,18,0.0001,0.9478715658187866,0.831508457660675,0.11636307835578918,0.0,0.0
1,19,0.0001,1.1351287364959717,0.9365120530128479,0.19861674308776855,0.125,0.125
1,20,0.0001,1.2620500326156616,1.167358636856079,0.09469139575958252,0.0,0.0
1,21,0.0001,1.257694959640503,1.1632537841796875,0.09444111585617065,0.125,0.125
1,22,0.0001,0.8910559415817261,0.7107051610946655,0.18035078048706055,0.125,0.25
1,23,0.0001,1.114960789680481,0.9437373876571655,0.17122340202331543,0.0,0.0
1,24,0.0001,1.3687613010406494,1.253964900970459,0.1147964596748352,0.125,0.125
1,25,0.0001,1.3989579677581787,1.2908756732940674,0.10808231681585312,0.0,0.0
1,26,0.0001,0.9422640800476074,0.8735547065734863,0.0687093734741211,0.125,0.125
1,27,0.0001,1.2650636434555054,1.2063157558441162,0.05874790996313095,0.0,0.0
1,28,0.0001,1.0296895503997803,0.931793212890625,0.09789636731147766,0.125,0.375
1,29,0.0001,1.0989444255828857,1.0323976278305054,0.0665467381477356,0.0,0.0
